imputation_number,index,time,stl,gender
9,318,7,48.08,Male
9,319,7,43.33,Male
9,320,7,59.2,Male
9,321,7,51.09,Male
9,322,7,41.62,Female
9,323,7,58.25,Female
9,324,7,67.7,Female
9,325,7,42.66,Male
9,326,7,48.29,Male
9,327,7,41.91,Female
9,328,7,52.52,Female
9,329,7,60.98,Male
9,330,7,58.08,Male
9,331,7,55.26,Female
9,332,7,46.35,Male
9,333,7,47.07,Male
9,334,7,56.49,Male
9,335,7,61.08,Male
9,336,7,53.59,Male
9,337,7,60.7,Female
9,338,8,61.76,Female
9,339,8,60.58,Male
9,340,8,57.11,Male
9,341,8,69.56,Female
9,342,8,53.38,Male
9,343,8,66.99,Male
9,344,8,60.32,Male
9,345,8,61.53,Male
9,346,8,64.69,Female
9,347,8,73.5,Female
9,348,8,61.01,Male
9,349,8,49.96,Male
9,350,8,57.03,Female
9,351,8,56.65,Male
9,352,8,51.02,Male
9,353,8,58.21,Male
9,354,8,67.38,Male
9,355,8,63.47,Male
9,356,8,68.48,Male
9,357,8,63.62,Female
9,358,8,58.15,Male
9,359,8,60.71,Male
9,360,8,59.79,Male
9,361,8,57.86,Male
9,362,8,75.62,Female
9,363,8,53.63,Male
9,364,8,71.7,Female
9,365,8,45.15,Male
9,366,8,61.93,Male
9,367,8,49.79,Male
9,368,8,63.4,Male
9,369,8,63.88,Female
9,370,8,72.8,Male
9,371,8,61.33,Female
9,372,8,67.78,Male
9,373,8,65.06,Female
9,374,8,65.32,Male
9,375,8,45.8,Male
9,376,8,56.49,Female
9,377,8,63.6,Male
9,378,8,52.34,Male
9,379,8,35.59,Male
9,380,8,69.2,Female
9,381,8,69.04,Male
9,382,8,58.64,Male
9,383,8,66.32,Female
9,384,8,73.47,Male
9,385,8,79.12,Male
9,386,8,70.6,Female
9,387,8,66.74,Female
9,388,8,70.41,Female
9,389,8,62.88,Male
9,390,8,54.06,Male
9,391,8,67.96,Female
9,392,8,49.63,Male
9,393,9,56.84,Female
9,394,9,52.98,Male
9,395,9,48.92,Female
9,396,9,54.91,Female
9,397,9,52.57,Female
9,398,9,72.6,Male
9,399,9,70.07,Female
9,400,9,67.27,Male
9,401,9,62.27,Male
9,402,9,58.07,Male
9,403,9,47.1,Male
9,404,9,55.28,Male
9,405,9,47.19,Male
9,406,9,47.09,Female
9,407,9,65.33,Male
9,408,9,43.8,Male
9,409,9,58.12,Male
9,410,9,49.14,Female
9,411,9,69.51,Male
9,412,9,56.48,Male
9,413,9,52.7,Male
9,414,9,51.73,Female
9,415,9,43.65,Male
9,416,9,56.77,Male
9,417,9,70.21,Male
9,418,9,48.9,Male
9,419,9,50.97,Female
9,420,9,54.36,Female
9,421,9,50.95,Male
9,422,9,47.83,Male
9,423,9,76.16,Female
9,424,9,58.31,Female
9,425,9,70.55,Female
9,426,9,72.65,Male
9,427,9,48.41,Male
9,428,9,44.52,Male
9,429,9,52.77,Male
9,430,9,57.41,Female
9,431,9,63.89,Female
9,432,9,67.56,Male
9,433,9,51.42,Male
9,434,9,50.91,Male
9,435,10,69.07,Female
9,436,10,38.62,Female
9,437,10,48.43,Female
9,438,10,42,Male
9,439,10,40.94,Female
9,440,10,61.97,Female
9,441,10,42.36,Male
9,442,10,57.13,Female
9,443,10,46.72,Male
9,444,10,45.13,Female
9,445,10,58.03,Male
9,446,10,39.42,Female
9,447,10,54.53,Male
9,448,10,38.09,Male
9,449,10,43.81,Male
9,450,10,44.62,Female
9,451,10,39.14,Male
9,452,10,43.49,Female
9,453,10,39.8,Male
9,454,10,45.08,Male
9,455,10,71.45,Male
9,456,10,41.55,Male
9,457,10,46.93,Female
9,458,10,45.38,Female
9,459,10,78.41,Male
9,460,10,45.17,Male
9,461,10,53.04,Female
9,462,10,45.61,Male
9,463,10,56.97,Female
9,464,10,56.15,Male
9,465,10,45.31,Male
9,466,10,43.9,Female
9,467,10,62.4,Female
9,468,11,41.8,Male
9,469,11,44.96,Female
9,470,11,39.42,Male
9,471,11,51.91,Female
9,472,11,56.99,Male
9,473,11,40.92,Male
9,474,11,41.65,Female
9,475,11,63.62,Male
9,476,11,54.04,Male
9,477,11,45.86,Female
9,478,11,56.79,Female
9,479,11,58.96,Female
9,480,11,61.73,Female
9,481,11,54.65,Female
9,482,11,49.35019,Male
9,483,11,54.5,Male
9,484,11,54.21,Female
9,485,11,60.61,Female
9,486,11,70.17,Male
9,487,11,43.43,Female
9,488,11,45.08,Male
9,489,11,42.54,Female
9,490,11,40.64,Male
9,491,11,58.15,Female
9,492,11,41.48,Female
9,493,11,58.15,Male
9,494,11,46.38,Female
9,495,11,65.32,Female
9,496,11,43.8,Male
9,497,11,60.51,Female
9,498,11,64.07,Female
9,499,11,63.2,Male
9,500,11,64.33,Male
9,501,11,38.89,Male
9,502,11,66.18,Female
9,503,11,46.4,Female
9,504,11,50.37,Female
9,505,12,57.84,Male
9,506,12,42.41,Female
9,507,12,39.04,Female
9,508,12,32.27,Female
9,509,12,40.62,Male
9,510,12,42.57,Male
9,511,12,42.57,Female
9,512,12,49.24,Male
9,513,12,48.08,Female
9,514,12,60.55,Male
9,515,12,47.38,Female
9,516,12,37.19,Male
9,517,12,46.71,Male
9,518,12,60.89,Male
9,519,12,37.35,Female
9,520,12,57.31,Female
9,521,12,43.59,Male
9,522,12,45.56,Male
9,523,12,64.27,Male
9,524,12,63.02,Male
9,525,12,62.25,Male
9,526,12,64.81,Male
9,527,13,61.53,Female
9,528,13,42.02,Male
9,529,13,39.44,Male
9,530,13,39.77,Male
9,531,13,69.69,Male
9,532,13,37.32,Female
9,533,13,36.99,Male
9,534,13,63.27,Female
9,535,13,46.2,Female
9,536,13,57.91,Female
9,537,13,43.42,Male
9,538,13,39.87,Male
9,539,13,53.65,Male
9,540,13,43.34,Male
9,541,13,36.85,Male
9,542,13,38.58,Male
9,543,13,63.83,Male
9,544,13,39.81,Male
9,545,13,43.59,Female
9,546,13,66.96,Male
9,547,13,45.78,Male
9,548,13,69.03,Male
9,549,13,32.41,Female
9,550,13,48.79,Female
9,551,13,38.32,Male
9,552,13,38.59,Male
9,553,13,28.77,Female
9,554,13,60.61,Male
9,555,13,51.8,Male
9,556,13,55.58,Male
9,557,13,40.67,Male
9,558,13,61.88,Female
9,559,13,42.95,Male
9,560,13,38,Female
9,561,13,44.65,Male
9,562,13,63.41,Male
9,563,13,64.78,Male
9,564,13,48.4,Female
9,565,13,66.13,Female
9,566,13,55.7,Male
9,567,13,40.71,Female
9,568,14,25.73,Female
9,569,14,60.44,Male
9,570,14,58.29,Male
9,571,14,68.28,Male
9,572,14,45.29,Male
9,573,14,60.43,Male
9,574,14,41.42,Male
9,575,14,50.21,Male
9,576,14,38.17,Male
9,577,14,64.82,Male
9,578,14,44.81,Male
9,579,14,46.93,Male
9,580,14,38.56,Male
9,581,14,60.23,Male
9,582,14,56.8,Female
9,583,14,56.27,Male
9,584,14,43.89,Male
9,585,14,39.78,Female
9,586,14,44.11,Male
9,587,14,40.32,Female
9,588,14,66.69,Male
9,589,14,53.22,Male
9,590,14,67.26,Male
9,591,14,40.71,Male
9,592,14,45.38,Male
9,593,14,35.74,Female
9,594,14,61.63,Male
9,595,14,70.24,Female
9,596,14,48.41,Male
9,597,14,50.32,Male
9,598,14,42.11,Female
9,599,14,50.08,Female
9,600,14,38.48,Male
9,601,14,24.09,Female
9,602,14,40.12,Male
9,603,14,62.32,Male
9,604,14,46.91,Male
9,605,14,46.58,Female
9,606,14,44.03,Male
9,607,14,50.3,Male
9,608,14,58.79,Male
9,609,14,68.46,Male
9,610,14,80.32,Male
9,611,15,50.83,Male
9,612,15,41.66,Male
9,613,15,35.28,Male
9,614,15,54.38,Male
9,615,15,28.81,Male
9,616,15,40.58,Female
9,617,15,53.97,Male
9,618,15,43.36,Male
9,619,15,49.75,Male
9,620,15,60.85,Male
9,621,15,25.7,Female
9,622,15,59.76,Male
9,623,15,56.76,Male
9,624,15,49.35,Female
9,625,15,62.55,Male
9,626,15,43.43,Male
9,627,15,39.34,Male
9,628,15,64.58,Male
9,629,15,28.79,Male
9,630,15,24.77,Male
9,631,15,50.18,Male
9,632,15,55.02,Male
9,633,15,38.06,Male
9,634,15,44.26,Male
9,635,15,43.76,Female
9,636,15,53.56,Male
9,637,15,40.23,Male
9,638,15,62.8,Male
9,639,15,66.76,Male
9,640,15,59.62,Male
9,641,15,73.47,Male
9,642,15,45.56,Male
9,643,15,65.66,Male
9,644,15,43.02,Male
9,645,15,50.02,Male
9,646,15,67.74,Male
9,647,15,53.41,Male
9,648,15,41.53,Male
9,649,15,37.43,Male
9,650,15,22.73,Male
9,651,15,25.95,Female
9,652,15,50.87,Female
9,653,15,41.97,Male
9,654,15,30.97,Male
9,655,15,68.75,Female
9,656,15,57.55,Male
9,657,16,46.77,Male
9,658,16,47.82,Female
9,659,16,43.99,Male
9,660,16,38.12,Male
9,661,16,53.5,Female
9,662,16,49.6,Female
9,663,16,63.99,Male
9,664,16,47.95,Female
9,665,16,62.86,Male
9,666,16,59.48,Male
9,667,16,57.21,Male
9,668,16,68.18,Male
9,669,16,71.52,Male
9,670,16,58.13,Male
9,671,16,55.3,Male
9,672,16,43.08,Male
9,673,16,42.56,Male
9,674,16,49.49,Female
9,675,16,58.45,Male
9,676,16,44.93,Male
9,677,16,48.89,Male
9,678,16,51.88,Male
9,679,16,46.73,Male
9,680,16,74.44,Female
9,681,16,59.43,Female
9,682,16,59.54,Male
9,683,16,50.12,Female
9,684,16,41.41,Male
9,685,16,55.26,Male
9,686,16,66.42,Male
9,687,16,55.14,Male
9,688,16,61.43,Female
9,689,16,50.67,Male
9,690,16,54.23,Male
9,691,16,57.87,Male
9,692,16,63.61,Male
9,693,16,60.5,Female
9,694,16,57.44,Female
9,695,16,42.18,Female
9,696,16,78.39,Male
9,697,16,74.57,Male
9,698,16,59.97,Male
9,699,16,49.35,Female
9,700,16,58.18,Male
9,701,16,56.67,Male
9,702,16,65.43,Female
9,703,16,51.85,Male
9,704,17,49.86,Male
9,705,17,37.44,Male
9,706,17,42.04,Male
9,707,17,54.66,Male
9,708,17,38.77,Male
9,709,17,32.56,Male
9,710,17,64.44,Female
9,711,17,75.16,Female
9,712,17,35.87,Male
9,713,17,40.63,Male
9,714,17,51.81,Female
9,715,17,33.02,Male
9,716,17,31.14,Male
9,717,17,48.5,Male
9,718,17,38.78,Male
9,719,17,36.99,Male
9,720,17,41.56,Male
9,721,17,34.09,Male
9,722,17,41.3,Female
9,723,17,40.32,Female
9,724,17,30.47,Male
9,725,17,38.03,Male
9,726,17,56.92,Female
9,727,17,50.11,Male
9,728,17,42.37,Male
9,729,17,40.13,Female
9,730,17,51.05,Male
9,731,17,43.52,Female
9,732,17,38.13,Male
9,733,17,40.59,Male
9,734,17,30.95,Female
9,735,17,25.36,Male
9,736,17,38.08,Male
9,737,17,38.71,Male
9,738,17,43.55,Male
9,739,17,46.54,Male
9,740,17,42.41,Male
9,741,17,33.77,Male
9,742,17,46.5,Female
9,743,17,36.05,Male
9,744,17,41.45,Male
9,745,17,39.05,Male
9,746,17,34.76,Male
9,747,17,42.07,Female
9,748,17,45.6,Female
9,749,17,34.38,Male
9,750,17,44.48,Male
9,751,17,45.8,Male
9,752,17,38.18,Male
9,753,17,40.44,Male
9,754,17,46.42,Male
9,755,17,68.84,Male
9,756,17,41.36,Female
9,757,17,41.89,Male
9,758,17,45.89,Male
9,759,17,39.65,Male
9,760,18,59.85,Male
9,761,18,56.05,Female
9,762,18,54.92,Male
9,763,18,47.41,Female
9,764,18,36.16,Male
9,765,18,44.78,Male
9,766,18,47.77,Male
9,767,18,65,Male
9,768,18,45.96,Male
9,769,18,47.07,Male
9,770,18,45.57,Male
9,771,18,39.93,Female
9,772,18,61.47,Male
9,773,18,37.47,Male
9,774,18,40.7,Male
9,775,18,51.6,Male
9,776,18,43.07,Male
9,777,18,46.93,Male
9,778,18,38.57,Male
9,779,18,52.12,Male
9,780,18,47.8,Male
9,781,18,31.4,Male
9,782,18,44.8,Male
9,783,18,59.62,Male
9,784,18,40.01,Male
9,785,18,39.62,Male
9,786,18,40.59,Male
9,787,18,35.76,Female
9,788,18,41.95,Male
9,789,18,59.28,Male
9,790,18,49.39,Male
9,791,18,43.13,Male
9,792,18,48.99,Male
9,793,18,48.84,Female
9,794,18,48.51,Male
9,795,18,55.94,Male
9,796,18,55.26,Male
9,797,18,53.3,Female
9,798,18,37.22,Male
9,799,18,39.72,Male
9,800,18,53.29,Male
9,801,18,49.78,Male
9,802,18,46.84,Male
9,803,18,72.1,Male
9,804,18,59.76,Male
9,805,18,53.59,Male
9,806,18,48.27,Male
9,807,18,75.41,Male
9,808,18,72.43,Male
9,809,18,42.56,Male
9,810,18,56.91,Female
9,811,18,47.89,Male
9,812,18,36.82,Male
9,813,18,36.89,Male
9,814,18,44.52,Male
10,1,1,74.46,Female
10,2,1,47.95,Female
10,3,1,49.03,Male
10,4,1,55.29,Female
10,5,1,85.01,Female
10,6,1,72.49,Female
10,7,1,53.65,Female
10,8,1,72.87,Female
10,9,1,72.54,Female
10,10,1,64.86,Female
10,11,1,56.91,Male
10,12,1,77.05,Female
10,13,1,76.16,Female
10,14,1,51.88,Male
10,15,1,69.25,Male
10,16,1,54.77,Male
10,17,1,59.21,Female
10,18,1,61.31,Female
10,19,1,59.71,Female
10,20,1,76.54,Female
10,21,1,59.45,Male
10,22,1,72.48,Male
10,23,1,60.65,Male
10,24,1,62.53,Female
10,25,1,61.38,Female
10,26,1,55.64,Female
10,27,1,74.54,Female
10,28,1,52.49,Female
10,29,1,77.67,Female
10,30,1,56.81,Female
10,31,1,58.87,Female
10,32,1,53.86,Female
10,33,1,53.5,Male
10,34,1,60,Female
10,35,1,53.17,Male
10,36,1,59.36,Female
10,37,1,56.73,Female
10,38,1,66.4,Male
10,39,1,65.71,Female
10,40,1,52.47,Male
10,41,1,70.75,Male
10,42,1,69.99,Female
10,43,1,71.67,Female
10,44,2,60.99,Female
10,45,2,55.08,Male
10,46,2,59.12,Male
10,47,2,61.32,Male
10,48,2,57.64,Female
10,49,2,51.45,Female
10,50,2,52.72,Female
10,51,2,57.98,Male
10,52,2,59.37,Female
10,53,2,64.31,Female
10,54,2,54.93,Male
10,55,2,55.66,Male
10,56,2,55.47,Female
10,57,2,60.41,Female
10,58,2,63.4,Female
10,59,2,56.94,Male
10,60,2,70.4,Female
10,61,2,58.18,Male
10,62,2,51.13,Female
10,63,2,56.27,Male
10,64,2,62.05,Female
10,65,2,55.14,Male
10,66,2,60.12,Female
10,67,2,52.28,Female
10,68,2,49.29,Male
10,69,2,66.45,Female
10,70,2,72.2,Female
10,71,2,53.21,Male
10,72,2,54.56,Female
10,73,2,53.44,Female
10,74,2,59.38,Female
10,75,2,66.36,Male
10,76,2,74.16,Female
10,77,2,61.62,Female
10,78,2,65.56,Female
10,79,2,39.92,Male
10,80,2,58.56,Female
10,81,2,44.46,Male
10,82,2,54.14,Male
10,83,2,53.61,Female
10,84,2,75.88,Male
10,85,3,55.08,Female
10,86,3,43.63,Male
10,87,3,58.21,Male
10,88,3,59.88,Male
10,89,3,70.52,Female
10,90,3,59.77,Female
10,91,3,56.14,Female
10,92,3,47.06,Female
10,93,3,51.04,Male
10,94,3,53.87,Female
10,95,3,51,Male
10,96,3,59.54,Female
10,97,3,57.51,Female
10,98,3,38.6,Male
10,99,3,72.43,Female
10,100,3,55.12,Male
10,101,3,47.4,Female
10,102,3,68.51,Female
10,103,3,55.65,Male
10,104,3,44.4,Male
10,105,3,52.39,Male
10,106,3,45.48,Female
10,107,3,57.45,Male
10,108,3,56.03,Male
10,109,3,51.25,Male
10,110,3,50.14,Female
10,111,3,54.74,Male
10,112,3,58.91,Male
10,113,3,64.3,Female
10,114,3,49.92,Female
10,115,3,47.98,Male
10,116,3,48.84,Male
10,117,3,49.8,Male
10,118,3,66.06,Female
10,119,3,61.47,Female
10,120,3,56.34,Female
10,121,3,67.66,Female
10,122,3,58.25,Female
10,123,3,51.85,Male
10,124,3,72.67,Male
10,125,3,46.1,Male
10,126,3,45.44,Male
10,127,3,58.95,Female
10,128,3,49.54,Female
10,129,3,41.75,Female
10,130,3,45.1,Female
10,131,3,36.55,Male
10,132,3,51.26,Female
10,133,3,70.17,Female
10,134,3,58.36,Male
10,135,3,51.61,Male
10,136,4,71.54,Male
10,137,4,71.16,Female
10,138,4,62.49,Male
10,139,4,51.32,Female
10,140,4,63.42,Male
10,141,4,62.34,Male
10,142,4,54.04,Male
10,143,4,60.33,Female
10,144,4,53.49,Female
10,145,4,63.08,Male
10,146,4,67.16,Female
10,147,4,66.43,Female
10,148,4,63.29,Female
10,149,4,66.93,Female
10,150,4,59.46,Female
10,151,4,60.7,Male
10,152,4,67.63,Female
10,153,4,57.47,Female
10,154,4,55.79,Male
10,155,4,43.83,Male
10,156,4,50.36,Female
10,157,4,39.56,Male
10,158,4,74.53,Male
10,159,4,69.08,Male
10,160,4,66.57,Male
10,161,4,61.43,Female
10,162,4,56.2,Male
10,163,4,47.45,Male
10,164,4,63.12,Female
10,165,4,65.12,Female
10,166,4,60.83,Male
10,167,4,79.28,Female
10,168,4,64.86,Male
10,169,4,55.39,Female
10,170,4,60.77,Male
10,171,4,68.71,Female
10,172,4,60.72,Male
10,173,4,54.2,Female
10,174,4,61.11,Female
10,175,4,54.17,Female
10,176,4,50.53,Female
10,177,5,58.75,Female
10,178,5,69.17,Female
10,179,5,61.02,Female
10,180,5,54.48,Female
10,181,5,49.75,Female
10,182,5,57.03,Female
10,183,5,63.23,Female
10,184,5,63.28,Male
10,185,5,56.07,Female
10,186,5,66.46,Male
10,187,5,69.01,Male
10,188,5,55.97,Male
10,189,5,56.53,Female
10,190,5,61.54,Female
10,191,5,71.18,Male
10,192,5,59.02,Female
10,193,5,73.9,Female
10,194,5,66.49,Female
10,195,5,57.42,Female
10,196,5,48.33,Female
10,197,5,62.18,Female
10,198,5,54.27,Male
10,199,5,62.91,Female
10,200,5,69.13,Male
10,201,5,52.32,Male
10,202,5,58.87,Female
10,203,5,63.27,Female
10,204,5,52.12,Female
10,205,5,65.8,Male
10,206,5,71.42,Male
10,207,5,56.81,Female
10,208,5,50.64,Male
10,209,5,50.75,Female
10,210,5,51.88,Male
10,211,5,65.98,Male
10,212,5,61.64,Male
10,213,5,60.14,Male
10,214,5,52.24,Female
10,215,5,68.84,Female
10,216,5,51.72,Male
10,217,5,71.12,Male
10,218,5,57.31,Female
10,219,5,57.7,Female
10,220,5,53.64,Female
10,221,5,69.54,Female
10,222,5,51.55,Male
10,223,6,59.78,Female
10,224,6,45.54,Male
10,225,6,69.62,Male
10,226,6,52.21,Female
10,227,6,68.74,Male
10,228,6,64.63,Male
10,229,6,67.68,Female
10,230,6,57.58,Female
10,231,6,64.04,Male
10,232,6,59.81,Male
10,233,6,66.93,Male
10,234,6,68.15,Female
10,235,6,47.52,Male
10,236,6,67.38,Male
10,237,6,44.18,Female
10,238,6,58.98,Female
10,239,6,63.63,Female
10,240,6,55.25,Male
10,241,6,64.23,Female
10,242,6,41.07,Male
10,243,6,63.62,Female
10,244,6,61.21,Female
10,245,6,65.11,Male
10,246,6,52.23,Male
10,247,6,59.43,Female
10,248,6,58.36,Female
10,249,6,69.14,Female
10,250,6,62.97,Female
10,251,6,59.32,Female
10,252,6,70.43,Male
10,253,6,44.1,Male
10,254,6,52.89,Male
10,255,6,58.19,Female
10,256,6,52.24,Male
10,257,6,64.21,Male
10,258,6,54.18,Male
10,259,6,61.65,Male
10,260,6,66.79,Female
10,261,6,57.79,Female
10,262,6,56.09,Male
10,263,6,56.3,Male
10,264,6,62.7,Female
10,265,6,73,Female
10,266,6,54.29,Male
10,267,6,62.17,Male
10,268,6,63.93,Female
10,269,6,63.58,Female
10,270,6,61.55,Female
10,271,7,57.21,Male
10,272,7,41.06,Male
10,273,7,59.07,Male
10,274,7,52.4,Male
10,275,7,72.42,Male
10,276,7,65.23,Male
10,277,7,53.01,Male
10,278,7,52.54,Female
10,279,7,58.11,Female
10,280,7,46.65,Male
10,281,7,51.56,Male
10,282,7,43.07,Male
10,283,7,52.39,Female
10,284,7,41.06,Male
10,285,7,48.54,Female
10,286,7,39.11,Female
10,287,7,73.45,Female
10,288,7,44.1,Male
10,289,7,49.3,Female
10,290,7,40.99,Female
10,291,7,52.78,Male
10,292,7,57.08,Male
10,293,7,58.59,Female
10,294,7,44,Male
10,295,7,60.68,Male
10,296,7,41.58,Male
10,297,7,52.72,Male
10,298,7,44.14,Male
10,299,7,51.81,Female
10,300,7,52.01,Female
10,301,7,43.29,Male
10,302,7,63.63,Female
10,303,7,45.05,Male
10,304,7,50.94,Male
10,305,7,59.79,Male
10,306,7,63.91,Female
10,307,7,63.02,Female
10,308,7,36.13,Male
10,309,7,43.93,Male
10,310,7,66.64,Female
10,311,7,63.75,Female
10,312,7,69.75,Male
10,313,7,35.53,Female
10,314,7,37.56,Female
10,315,7,54.14,Female
10,316,7,54.53,Male
10,317,7,64.5,Female
10,318,7,48.08,Male
10,319,7,43.33,Male
10,320,7,59.2,Male
10,321,7,51.09,Male
10,322,7,41.62,Female
10,323,7,58.25,Male
10,324,7,67.7,Female
10,325,7,42.66,Male
10,326,7,48.29,Male
10,327,7,41.91,Female
10,328,7,52.52,Female
10,329,7,60.98,Male
10,330,7,58.08,Male
10,331,7,55.26,Male
10,332,7,46.35,Male
10,333,7,47.07,Male
10,334,7,56.49,Female
10,335,7,61.08,Female
10,336,7,53.59,Male
10,337,7,60.7,Female
10,338,8,61.76,Male
10,339,8,60.58,Female
10,340,8,57.11,Male
10,341,8,69.56,Male
10,342,8,53.38,Male
10,343,8,66.99,Male
10,344,8,60.32,Male
10,345,8,61.53,Male
10,346,8,64.69,Female
10,347,8,73.5,Female
10,348,8,61.01,Male
10,349,8,49.96,Male
10,350,8,57.03,Female
10,351,8,56.65,Male
10,352,8,51.02,Male
10,353,8,58.21,Male
10,354,8,67.38,Female
10,355,8,63.47,Male
10,356,8,68.48,Female
10,357,8,63.62,Female
10,358,8,58.15,Female
10,359,8,60.71,Male
10,360,8,59.79,Male
10,361,8,57.86,Male
10,362,8,75.62,Male
10,363,8,53.63,Male
10,364,8,71.7,Female
10,365,8,45.15,Male
10,366,8,61.93,Male
10,367,8,49.79,Female
10,368,8,63.4,Male
10,369,8,63.88,Male
10,370,8,72.8,Male
10,371,8,61.33,Female
10,372,8,67.78,Male
10,373,8,65.06,Female
10,374,8,65.32,Male
10,375,8,35.51,Male
10,376,8,56.49,Female
10,377,8,63.6,Female
10,378,8,52.34,Male
10,379,8,35.59,Female
10,380,8,69.2,Male
10,381,8,69.04,Male
10,382,8,58.64,Male
10,383,8,66.32,Female
10,384,8,73.47,Male
10,385,8,79.12,Female
10,386,8,70.6,Male
10,387,8,66.74,Female
10,388,8,70.41,Female
10,389,8,62.88,Male
10,390,8,54.06,Female
10,391,8,67.96,Male
10,392,8,49.63,Male
10,393,9,56.84,Female
10,394,9,52.98,Male
10,395,9,48.92,Male
10,396,9,54.91,Male
10,397,9,52.57,Male
10,398,9,72.6,Male
10,399,9,70.07,Female
10,400,9,67.27,Male
10,401,9,62.27,Male
10,402,9,58.07,Male
10,403,9,47.1,Male
10,404,9,55.28,Male
10,405,9,47.19,Female
10,406,9,47.09,Male
10,407,9,65.33,Male
10,408,9,43.8,Male
10,409,9,58.12,Male
10,410,9,49.14,Male
10,411,9,69.51,Male
10,412,9,56.48,Male
10,413,9,52.7,Male
10,414,9,51.73,Male
10,415,9,43.65,Male
10,416,9,56.77,Male
10,417,9,70.21,Male
10,418,9,48.9,Male
10,419,9,50.97,Male
10,420,9,54.36,Male
10,421,9,50.95,Male
10,422,9,47.83,Male
10,423,9,75.88,Male
10,424,9,58.31,Female
10,425,9,70.55,Male
10,426,9,72.65,Male
10,427,9,48.41,Male
10,428,9,44.52,Male
10,429,9,52.77,Male
10,430,9,57.41,Male
10,431,9,63.89,Male
10,432,9,67.56,Male
10,433,9,51.42,Male
10,434,9,50.91,Male
10,435,10,69.07,Female
10,436,10,38.62,Female
10,437,10,48.43,Female
10,438,10,42,Male
10,439,10,40.94,Male
10,440,10,61.97,Male
10,441,10,42.36,Male
10,442,10,57.13,Female
10,443,10,46.72,Male
10,444,10,45.13,Male
10,445,10,58.03,Male
10,446,10,39.42,Female
10,447,10,54.53,Female
10,448,10,38.09,Female
10,449,10,43.81,Male
10,450,10,44.62,Male
10,451,10,39.14,Female
10,452,10,43.49,Female
10,453,10,39.8,Male
10,454,10,45.08,Male
10,455,10,71.45,Male
10,456,10,41.55,Male
10,457,10,46.93,Male
10,458,10,45.38,Female
10,459,10,78.41,Male
10,460,10,45.17,Male
10,461,10,53.04,Male
10,462,10,45.61,Male
10,463,10,56.97,Male
10,464,10,56.15,Male
10,465,10,45.31,Male
10,466,10,43.9,Female
10,467,10,62.4,Male
10,468,11,41.8,Female
10,469,11,44.96,Female
10,470,11,39.42,Male
10,471,11,51.91,Male
10,472,11,56.99,Male
10,473,11,40.92,Male
10,474,11,41.65,Female
10,475,11,63.62,Female
10,476,11,54.04,Male
10,477,11,45.86,Female
10,478,11,56.79,Female
10,479,11,58.96,Male
10,480,11,61.73,Female
10,481,11,54.65,Male
10,482,11,49.35019,Male
10,483,11,54.5,Male
10,484,11,54.21,Female
10,485,11,60.61,Male
10,486,11,63.4,Male
10,487,11,43.43,Female
10,488,11,45.08,Male
10,489,11,42.54,Male
10,490,11,40.64,Male
10,491,11,58.15,Female
10,492,11,41.48,Female
10,493,11,58.15,Male
10,494,11,46.38,Female
10,495,11,65.32,Female
10,496,11,43.8,Male
10,497,11,60.51,Male
10,498,11,64.07,Female
10,499,11,63.2,Male
10,500,11,64.33,Male
10,501,11,48.41,Female
10,502,11,66.18,Female
10,503,11,46.4,Male
10,504,11,50.37,Male
10,505,12,57.84,Male
10,506,12,42.41,Male
10,507,12,39.04,Female
10,508,12,32.27,Female
10,509,12,40.62,Male
10,510,12,42.57,Female
10,511,12,42.57,Female
10,512,12,49.24,Female
10,513,12,48.08,Male
10,514,12,60.55,Male
10,515,12,47.38,Female
10,516,12,37.19,Male
10,517,12,46.71,Male
10,518,12,60.89,Male
10,519,12,37.35,Female
10,520,12,57.31,Female
10,521,12,43.59,Male
10,522,12,45.56,Female
10,523,12,64.27,Male
10,524,12,63.02,Male
10,525,12,62.25,Male
10,526,12,64.81,Male
10,527,13,61.53,Male
10,528,13,42.02,Male
10,529,13,39.44,Male
10,530,13,39.77,Female
10,531,13,69.69,Female
10,532,13,37.32,Female
10,533,13,36.99,Male
10,534,13,63.27,Male
10,535,13,46.2,Male
10,536,13,57.91,Male
10,537,13,43.42,Male
10,538,13,39.87,Male
10,539,13,53.65,Male
10,540,13,43.34,Female
10,541,13,36.85,Female
10,542,13,38.58,Male
10,543,13,63.83,Male
10,544,13,39.81,Male
10,545,13,43.59,Male
10,546,13,66.96,Male
10,547,13,45.78,Female
10,548,13,69.03,Male
10,549,13,32.41,Female
10,550,13,48.79,Male
10,551,13,38.32,Female
10,552,13,38.59,Male
10,553,13,28.77,Male
10,554,13,60.61,Male
10,555,13,51.8,Male
10,556,13,55.58,Male
10,557,13,40.67,Female
10,558,13,61.88,Male
10,559,13,42.95,Male
10,560,13,38,Female
10,561,13,44.65,Male
10,562,13,63.41,Male
10,563,13,64.78,Male
10,564,13,48.4,Male
10,565,13,66.13,Male
10,566,13,55.7,Male
10,567,13,40.71,Male
10,568,14,25.73,Female
10,569,14,60.44,Male
10,570,14,58.29,Male
10,571,14,68.28,Male
10,572,14,45.29,Female
10,573,14,60.43,Male
10,574,14,41.42,Male
10,575,14,50.21,Male
10,576,14,38.17,Male
10,577,14,64.82,Male
10,578,14,44.81,Male
10,579,14,46.93,Male
